FullName,WARD,AssessedVa,tax_break,city_current_tax_estimated,AssessedLa,city_taxable_land,city_lvt_pure,tax_hike_from_lvt_pure,city_lvt_with_exemptions,tax_hike_from_lvt_with_exemptions
"217 GRUMBACH AVE",04,45000,0.0,416.9,7500,7500,200.05,-216.85,348.04,-68.86
"244 HIER AVE",04,45000,0.0,416.9,7500,7500,200.05,-216.85,348.04,-68.86
"116 BERWYN AVE",19,45000,0.0,416.9,7500,7500,200.05,-216.85,348.04,-68.86
"112 EDGEWOOD AVE",13,45000,0.0,416.9,7500,7500,200.05,-216.85,348.04,-68.86
"278 CALTHROP AVE W",14,45000,0.0,416.9,7500,7500,200.05,-216.85,348.04,-68.86
"2411 MIDLAND AVE",14,45000,0.0,416.9,7500,7500,200.05,-216.85,348.04,-68.86
"409 ELLIOTT ST",11,45000,0.0,416.9,7500,7500,200.05,-216.85,348.04,-68.86
"1322 BURNET AVE",06,46000,0.0,426.17,7700,7700,205.39,-220.78,357.32,-68.85
"516 ROBINEAU RD",13,101600,0.0,941.27,18800,18800,501.46,-439.81,872.43,-68.84
"518 ROBINEAU RD",13,101600,0.0,941.27,18800,18800,501.46,-439.81,872.43,-68.84
"913 COLVIN ST E",19,62000,0.25,430.8,10400,7800,277.4,-153.4,361.97,-68.83
"534 VALLEY DR & MARVIN RD",13,47000,0.0,435.43,7900,7900,210.72,-224.71,366.61,-68.82
"503 BOYDEN ST",05,48000,0.0,444.7,8100,8100,216.06,-228.64,375.89,-68.81
"208 MARIPOSA ST",05,48000,0.0,444.7,8100,8100,216.06,-228.64,375.89,-68.81
"1617 BURNET AVE",06,48000,0.0,444.7,8100,8100,216.06,-228.64,375.89,-68.81
"907 KIRKPATRICK ST",01,49000,0.0,453.96,8300,8300,221.39,-232.57,385.17,-68.79
"343 ELM ST",06,49000,0.0,453.96,8300,8300,221.39,-232.57,385.17,-68.79
"112 OVERLOOK DR",11,98000,0.5,453.96,16600,8300,442.78,-11.18,385.17,-68.79
"203 PARK ST",04,50000,0.0,463.23,8500,8500,226.72,-236.51,394.45,-68.78
"243 FERNDALE DR",14,50000,0.0,463.23,8500,8500,226.72,-236.51,394.45,-68.78
"214 RIDER AVE",11,50000,0.0,463.23,8500,8500,226.72,-236.51,394.45,-68.78
"237 REED AVE",11,50000,0.0,463.23,8500,8500,226.72,-236.51,394.45,-68.78
"221 PARKWAY DR & SHELBOURNE P",12,50500,0.0,467.86,8600,8600,229.39,-238.47,399.09,-68.77
"810 TEALL AVE",05,51000,0.0,472.49,8700,8700,232.06,-240.43,403.73,-68.76
"820 TEALL AVE",05,51000,0.0,472.49,8700,8700,232.06,-240.43,403.73,-68.76
"724 HIXSON AVE",05,68500,0.25,475.96,11700,8775,312.08,-163.88,407.21,-68.75
"182 ANDERSON AVE",14,52000,0.0,481.75,8900,8900,237.39,-244.36,413.01,-68.74
"110 CRYSLER ST",08,52500,0.0,486.39,9000,9000,240.06,-246.33,417.65,-68.74
"415 GLENWOOD AVE",13,53000,0.0,491.02,9100,9100,242.73,-248.29,422.29,-68.73
"919 WILLIS AVE",07,53000,0.0,491.02,9100,9100,242.73,-248.29,422.29,-68.73
"1008 POND ST",03,53500,0.0,495.65,9200,9200,245.4,-250.25,426.93,-68.72
"1108 FIRST NORTH ST",01,55000,0.0,509.55,9500,9500,253.4,-256.15,440.86,-68.69
"127 WADSWORTH ST",04,55000,0.0,509.55,9500,9500,253.4,-256.15,440.86,-68.69
"1007 TEALL AVE",06,55000,0.0,509.55,9500,9500,253.4,-256.15,440.86,-68.69
"1001 TEALL AVE & SCHULER ST",06,55000,0.0,509.55,9500,9500,253.4,-256.15,440.86,-68.69
"520 VINE ST",06,55000,0.0,509.55,9500,9500,253.4,-256.15,440.86,-68.69
"223 CLARENCE AVE",14,55000,0.0,509.55,9500,9500,253.4,-256.15,440.86,-68.69
"313 WOODRUFF AVE",04,56000,0.0,518.81,9700,9700,258.73,-260.08,450.14,-68.67
"218 WADSWORTH ST",04,56000,0.0,518.81,9700,9700,258.73,-260.08,450.14,-68.67
"208 ARMSTRONG PL",13,56000,0.0,518.81,9700,9700,258.73,-260.08,450.14,-68.67
"134 ASHDALE AVE",05,59000,0.0,546.61,10300,10300,274.74,-271.87,477.98,-68.63
"256 ASHDALE AVE",04,59000,0.0,546.61,10300,10300,274.74,-271.87,477.98,-68.63
"219 HARWOOD AVE",17,59000,0.0,546.61,10300,10300,274.74,-271.87,477.98,-68.63
"1100 WESTMORELAND AVE & DAKOTA",17,59000,0.0,546.61,10300,10300,274.74,-271.87,477.98,-68.63
"214 LILLIAN AVE",05,60000,0.0,555.87,10500,10500,280.07,-275.8,487.26,-68.61
"159 ASHDALE AVE",05,60000,0.0,555.87,10500,10500,280.07,-275.8,487.26,-68.61
"147 ASHDALE AVE",05,60000,0.0,555.87,10500,10500,280.07,-275.8,487.26,-68.61
"106 PECK AVE",04,60000,0.0,555.87,10500,10500,280.07,-275.8,487.26,-68.61
"216 LENNOX AVE",17,58500,0.575008547008547,230.33,8200,3484.93,218.72,-11.61,161.72,-68.61
"340 ROOSEVELT AVE",17,60000,0.0,555.87,10500,10500,280.07,-275.8,487.26,-68.61
"112 BOISE DR",19,60000,0.0,555.87,10500,10500,280.07,-275.8,487.26,-68.61
"133 CORTLAND PL",13,60000,0.0,555.87,10500,10500,280.07,-275.8,487.26,-68.61
"2588 SOUTH AVE",13,60000,0.0,555.87,10500,10500,280.07,-275.8,487.26,-68.61
"210 MAPLEHURST AVE",03,60500,0.0,560.5,10600,10600,282.74,-277.76,491.9,-68.6
"110 EDGEWOOD AVE",13,61500,0.0,569.77,10800,10800,288.07,-281.7,501.18,-68.59
"154 RIDGEWAY AVE",17,62000,0.0,574.4,10900,10900,290.74,-283.66,505.82,-68.58
"122 WOLCOTT AVE",11,62000,0.0,574.4,10900,10900,290.74,-283.66,505.82,-68.58
"301 WILLIS AVE & SCHUYLER ST",07,62000,0.0,574.4,10900,10900,290.74,-283.66,505.82,-68.58
"1004 TURTLE ST",01,63000,0.0,583.66,11100,11100,296.08,-287.58,515.1,-68.56
"138 HARFORD RD",01,63000,0.0,583.66,11100,11100,296.08,-287.58,515.1,-68.56
"166 BERKSHIRE AVE",03,63500,0.0,588.3,11200,11200,298.74,-289.56,519.75,-68.55
"142 KENWOOD AVE",01,64000,0.0,592.93,11300,11300,301.41,-291.52,524.39,-68.54
"263 RIGI AVE",04,64000,0.0,592.93,11300,11300,301.41,-291.52,524.39,-68.54
"109 ALDEN ST",19,64000,0.0,592.93,11300,11300,301.41,-291.52,524.39,-68.54
"103 WHITWELL DR",04,70000,0.575,275.62,10500,4462.5,280.07,4.44999999999999,207.09,-68.53
"443 MOUNTAINVIEW AVE",17,64500,0.0,597.56,11400,11400,304.08,-293.48,529.03,-68.53
"241 MARTIN ST",01,65000,0.0,602.19,11500,11500,306.75,-295.44,533.67,-68.52
"465 COLLINGWOOD AVE S",05,65000,0.0,602.19,11500,11500,306.75,-295.44,533.67,-68.52
"201 BROOKLEA DR",13,65000,0.0,602.19,11500,11500,306.75,-295.44,533.67,-68.52
"317 ACADEMY PL",13,65000,0.0,602.19,11500,11500,306.75,-295.44,533.67,-68.52
"416 SCHUYLER ST",07,65000,0.0,602.19,11500,11500,306.75,-295.44,533.67,-68.52
"223 GIRARD AVE",13,54800,0.1,456.93,9300,8370,248.06,-208.87,388.42,-68.51
"1025 COURT ST",01,67000,0.0,620.72,11900,11900,317.41,-303.31,552.23,-68.49
"111 BROOKLEA PL",13,67000,0.0,620.72,11900,11900,317.41,-303.31,552.23,-68.49
"165 KENWOOD AVE",01,68000,0.0,629.99,12100,12100,322.75,-307.24,561.51,-68.48
"137 KENWOOD AVE",01,68000,0.0,629.99,12100,12100,322.75,-307.24,561.51,-68.48
"276 DALE ST",03,68000,0.0,629.99,12100,12100,322.75,-307.24,561.51,-68.48
"282 DALE ST",03,68000,0.0,629.99,12100,12100,322.75,-307.24,561.51,-68.48
"108 ALDEN ST",19,68000,0.0,629.99,12100,12100,322.75,-307.24,561.51,-68.48
"328 WHITTIER AVE",08,79000,0.575,311.06,12300,5227.5,328.08,17.02,242.59,-68.47
"108 HOPPER RD",13,69000,0.0,639.25,12300,12300,328.08,-311.17,570.79,-68.46
"253 BRIGGS ST",03,70000,0.0,648.51,12500,12500,333.42,-315.09,580.07,-68.44
"231 DELHI ST",06,70000,0.0,648.51,12500,12500,333.42,-315.09,580.07,-68.44
"173 PARKSIDE AVE",12,70000,0.0,648.51,12500,12500,333.42,-315.09,580.07,-68.44
"428 TENNYSON AVE",08,70000,0.0,648.51,12500,12500,333.42,-315.09,580.07,-68.44
"146 WARRINGTON RD W",14,73500,0.321646258503401,461.92,12500,8479.42,333.42,-128.5,393.49,-68.43
"103 AVERY AVE S",08,73000,0.0,676.31,13100,13100,349.42,-326.89,607.92,-68.39
"145 MILDRED AVE",04,75000,0.0,694.84,13500,13500,360.09,-334.75,626.48,-68.36
"1333 LANCASTER AVE",19,75000,0.0,694.84,13500,13500,360.09,-334.75,626.48,-68.36
"1219 COURT ST",01,77000,0.0,713.37,13900,13900,370.76,-342.61,645.04,-68.33
"1225 GLENCOVE RD N",05,77000,0.0,713.37,13900,13900,370.76,-342.61,645.04,-68.33
"410 WINKWORTH PKWY",11,132100,0.0,1223.84,24900,24900,664.17,-559.67,1155.51,-68.33
"107 PHILLIPS RD",17,79000,0.0,731.9,14300,14300,381.43,-350.47,663.6,-68.3
"136 FOREST HILL DR",05,79800,0.15,628.41,14200,12070,378.76,-249.65,560.12,-68.29
"164 WARRINGTON RD E",14,79500,0.0,736.53,14400,14400,384.1,-352.43,668.24,-68.29
"133 WOOD AVE",19,43000,0.75,99.59,2700,675,72.02,-27.57,31.32,-68.27
"113 ERICKSON ST",05,82000,0.0,759.69,14900,14900,397.44,-362.25,691.45,-68.24
"336 ONONDAGA AVE",12,82000,0.0,759.69,14900,14900,397.44,-362.25,691.45,-68.24
"254 COLERIDGE AVE",08,82000,0.0,759.69,14900,14900,397.44,-362.25,691.45,-68.24
"106 LONG MEADOW DR",14,86000,0.0,796.75,15700,15700,418.77,-377.98,728.57,-68.18
"202 LONG MEADOW DR",14,88500,0.0,819.91,16200,16200,432.11,-387.8,751.77,-68.14
"117 GOODRICH AVE",19,89000,0.0,824.54,16300,16300,434.78,-389.76,756.42,-68.12
"1026 GLENCOVE RD",05,90000,0.0,833.8,16500,16500,440.11,-393.69,765.7,-68.1
"307 KIMBER RD",17,90000,0.0,833.8,16500,16500,440.11,-393.69,765.7,-68.1
"1607 EUCLID AVE",17,90500,0.0,838.44,16600,16600,442.78,-395.66,770.34,-68.1
"105 LYNN CIR",14,90000,0.0,833.8,16500,16500,440.11,-393.69,765.7,-68.1
"302 HOUSTON AVE",17,95000,0.0,880.13,17500,17500,466.79,-413.34,812.1,-68.03
"2408 MIDLAND AVE",13,38900,0.0,360.39,6300,6300,168.04,-192.35,292.36,-68.03
"140 HOPPER RD",13,71400,0.25,496.11,12300,9225,328.08,-168.03,428.09,-68.02
"118 GERTRUDE ST",06,40400,0.0,374.29,6600,6600,176.05,-198.24,306.28,-68.01
"453 WENDELL TERR",04,100000,0.0,926.45,18500,18500,493.46,-432.99,858.51,-67.94
"120 ENFIELD PL",17,100000,0.0,926.45,18500,18500,493.46,-432.99,858.51,-67.94
"246 MATSON AVE W",14,46900,0.0,434.51,7900,7900,210.72,-223.79,366.61,-67.9
"108 ELOISE TERR",12,46400,0.0,429.87,7800,7800,208.05,-221.82,361.97,-67.9
"315 KENSINGTON PL",19,104000,0.0,963.51,19300,19300,514.8,-448.71,895.63,-67.88
"140 KAPPESSER ST",03,49400,0.0,457.67,8400,8400,224.06,-233.61,389.81,-67.86
"312 WELLESLEY RD",13,105000,0.0,972.77,19500,19500,520.13,-452.64,904.91,-67.86
"1250 WADSWORTH ST",01,62600,0.0239616613418531,566.06,11000,10736.42,293.41,-272.65,498.23,-67.83
"208 WALRATH RD",14,52400,0.0,485.46,9000,9000,240.06,-245.4,417.65,-67.81
"1104 JAMESVILLE AVE",14,110000,0.0,1019.1,20500,20500,546.81,-472.29,951.32,-67.78
"1032 HIGHLAND ST TO HIER AVE",04,55900,0.0,517.89,9700,9700,258.73,-259.16,450.14,-67.75
"1111 TEALL AVE",05,55900,0.0,517.89,9700,9700,258.73,-259.16,450.14,-67.75
"715 WADSWORTH ST",03,60400,0.0,559.58,10600,10600,282.74,-276.84,491.9,-67.68
"143 MALVERNE DR",03,61400,0.0,568.84,10800,10800,288.07,-280.77,501.18,-67.66
"1103 OAK ST",04,61400,0.0,568.84,10800,10800,288.07,-280.77,501.18,-67.66
"289 MIDLER AVE N",04,61400,0.0,568.84,10800,10800,288.07,-280.77,501.18,-67.66
"2669 FAYETTE ST E",17,67200,0.5,311.29,10500,5250,280.07,-31.22,243.63,-67.66
"409 ROWLAND ST",11,44800,0.25,311.29,7000,5250,186.71,-124.58,243.63,-67.66
"913 NORTHWAY ST",17,80300,0.75,185.98,10200,2550,272.07,86.09,118.33,-67.65
"128 BRIGGS ST",03,63400,0.0,587.37,11200,11200,298.74,-288.63,519.75,-67.62
"100 SHERBOURNE RD & NOTTINGHA",17,120000,0.0,1111.74,22500,22500,600.15,-511.59,1044.13,-67.61
"303 BROOKLEA DR & VALLEY DR",13,64900,0.0,601.27,11500,11500,306.75,-294.52,533.67,-67.6
"257 HAZELWOOD AVE",17,65400,0.0,605.9,11600,11600,309.41,-296.49,538.31,-67.59
"2570 SOUTH AVE TO CORNELL AVE",13,67400,0.0,624.43,12000,12000,320.08,-304.35,556.87,-67.56
"228 BRAMPTON RD & LATTER DR",14,72400,0.0,670.75,13000,13000,346.76,-323.99,603.28,-67.47
"232 HUNTLEY ST",03,73900,0.0,684.65,13300,13300,354.76,-329.89,617.2,-67.45
"225 HILLSDALE AVE",05,75900,0.0,703.18,13700,13700,365.43,-337.75,635.76,-67.42
"260 EDWARDS AVE S",05,75900,0.0,703.18,13700,13700,365.43,-337.75,635.76,-67.42
"421 LATTER DR & WINDEMERE RD",14,97700,0.5,452.57,16600,8300,442.78,-9.79000000000002,385.17,-67.4
"2405 LODI ST",02,22300,0.0,206.6,3000,3000,80.02,-126.58,139.22,-67.38
"100 LONG MEADOW DR & HILTON R",14,101200,0.5,468.78,17300,8650,461.45,-7.32999999999998,401.41,-67.37
"407 SEDGWICK DR",04,182000,0.25,1264.6,34400,25800,917.57,-347.03,1197.27,-67.33
"148 NICHOLS AVE",05,80900,0.0,749.5,14700,14700,392.1,-357.4,682.17,-67.33
"205 FAIRDALE AVE",11,73700,0.575006784260516,290.18,11300,4802.42,301.41,11.23,222.86,-67.32
"147 PIERCE ST",13,53100,0.5,245.97,7700,3850,205.39,-40.58,178.66,-67.31
"117 DOLL PKWY",17,85400,0.0,791.19,15600,15600,416.11,-375.08,723.93,-67.26
"125 WARHAM ST",03,60100,0.5,278.4,9100,4550,242.73,-35.67,211.15,-67.25
"372 FOREST HILL DR & SUNNYCRE",05,89400,0.0,828.25,16400,16400,437.45,-390.8,761.06,-67.19
"116 GOODRICH AVE",19,88900,0.0,823.61,16300,16300,434.78,-388.83,756.42,-67.19
"211 SABINE ST",10,28000,0.5,129.7,2700,1350,72.02,-57.68,62.65,-67.05
"117 PUTNAM ST",11,30000,0.5,138.97,3100,1550,82.69,-56.28,71.93,-67.04
"220 HIER AVE",04,44800,0.0,415.05,7500,7500,200.05,-215.0,348.04,-67.01
"143 MATSON AVE E",14,44800,0.0,415.05,7500,7500,200.05,-215.0,348.04,-67.01
"210 ARTHUR ST",11,44800,0.0,415.05,7500,7500,200.05,-215.0,348.04,-67.01
"4 CADWELL PL",11,35000,0.5,162.13,4100,2050,109.36,-52.77,95.13,-67.0
"219 MARGUERITE AVE",13,35500,0.5,164.44,4200,2100,112.03,-52.41,97.45,-66.99
"153 SENECA TNPK E & SENECA DR",14,48300,0.0,447.48,8200,8200,218.72,-228.76,380.53,-66.95
"227 BENNINGTON DR",14,52300,0.0,484.53,9000,9000,240.06,-244.47,417.65,-66.88
"310 HAYDEN AVE",07,53300,0.0,493.8,9200,9200,245.4,-248.4,426.93,-66.87
"2247 VALLEY DR & CRAFTON AVE",13,68800,0.325406976744186,429.98,11600,7825.28,309.41,-120.57,363.14,-66.84
"141 KAPPESSER ST",03,55300,0.0,512.33,9600,9600,256.07,-256.26,445.5,-66.83
"727 WINTON ST",06,54800,0.0,507.69,9500,9500,253.4,-254.29,440.86,-66.83
"232 WALRATH RD",14,54800,0.0,507.69,9500,9500,253.4,-254.29,440.86,-66.83
"240 FAYETTE BLVD",17,58800,0.0,544.75,10300,10300,274.74,-270.01,477.98,-66.77
"504 WILLIS AVE",07,62000,0.5,287.2,9500,4750,253.4,-33.8,220.43,-66.77
"244 HARRIETTE AVE",19,59800,0.0,554.02,10500,10500,280.07,-273.95,487.26,-66.76
"163 BALDWIN AVE",13,63500,0.5,294.15,9800,4900,261.4,-32.75,227.39,-66.76
"205 HOOD AVE",03,65000,0.5,301.1,10100,5050,269.4,-31.7,234.35,-66.75
"124 FENTON ST",08,48000,0.575,189,6200,2635,165.38,-23.62,122.28,-66.72
"218 RIDGEWOOD DR",05,77700,0.05,683.86,14000,13300,373.43,-310.43,617.2,-66.66
"104 BROOKFORD RD",17,75000,0.5,347.42,12100,6050,322.75,-24.67,280.76,-66.66
"108 DORSET RD",16,177000,0.0,1639.82,33900,33900,904.23,-735.59,1573.16,-66.66
"248 HAZELHURST AVE",04,67100,0.1,559.48,11800,10620,314.75,-244.73,492.83,-66.65
"506 SENECA TNPK W & SMITH RD",13,65800,0.0,609.6,11700,11700,312.08,-297.52,542.95,-66.65
"207 DALE ST",03,80000,0.5,370.58,13100,6550,349.42,-21.16,303.96,-66.62
"194 CHAFFEE AVE",13,67800,0.0,628.13,12100,12100,322.75,-305.38,561.51,-66.62
"159 ANDERSON AVE",14,68300,0.0,632.77,12200,12200,325.42,-307.35,566.15,-66.62
"400 THURBER ST & JAMESVILLE A",19,69800,0.0,646.66,12500,12500,333.42,-313.24,580.07,-66.59
"324 EDWARDS AVE S",05,75800,0.0,702.25,13700,13700,365.43,-336.82,635.76,-66.49
"405 SEDGWICK DR",04,188500,0.0,1746.36,36200,36200,965.58,-780.78,1679.89,-66.47
"218 RIVERDALE DR",13,81500,0.575006134969325,320.89,12900,5482.42,344.09,23.2,254.42,-66.47
"123 LYNWOOD AVE",05,78300,0.0,725.41,14200,14200,378.76,-346.65,658.96,-66.45
"1224-26 BELDEN AVE W",02,43000,0.15,338.62,6900,5865,184.05,-154.57,272.17,-66.45
"110 TOWNSEND PL",03,26700,0.0,247.36,3900,3900,104.03,-143.33,180.98,-66.38
"820 HAWLEY AVE",06,60000,0.2775,401.62,10000,7225,266.74,-134.88,335.28,-66.34
"117 ARNTS PL",01,78800,0.124505076142132,639.15,14100,12344.48,376.1,-263.05,572.86,-66.29
"307 SHUART AVE",06,37200,0.0,344.64,6000,6000,160.04,-184.6,278.44,-66.2
"2347 GRANT BLVD",01,61000,0.15,480.36,10500,8925,280.07,-200.29,414.17,-66.19
"163 MAPLEHURST AVE",03,65000,0.4,361.32,10600,6360,282.74,-78.58,295.14,-66.18
"742 LAUREL ST E",06,41200,0.0,381.7,6800,6800,181.38,-200.32,315.56,-66.14
"1522 VALLEY DR",13,41200,0.0,381.7,6800,6800,181.38,-200.32,315.56,-66.14
"302 PLEASANT AVE W",13,45200,0.0,418.76,7600,7600,202.72,-216.04,352.68,-66.08
"257 EDWARDS AVE N",04,65000,0.447507692307692,332.71,10400,5745.92,277.4,-55.31,266.64,-66.07
"1607 SPRING ST",01,37300,0.5,172.78,4600,2300,122.7,-50.08,106.73,-66.05
"307 JOHN ST",03,46200,0.0,428.02,7800,7800,208.05,-219.97,361.97,-66.05
"715 ULSTER ST",08,49200,0.0,455.81,8400,8400,224.06,-231.75,389.81,-66.0
"324 DOUGLAS ST",06,50200,0.0,465.08,8600,8600,229.39,-235.69,399.09,-65.99
"1011 FIRST NORTH ST",01,51200,0.0,474.34,8800,8800,234.73,-239.61,408.37,-65.97
"1406 COLVIN ST W",12,51700,0.0,478.97,8900,8900,237.39,-241.58,413.01,-65.96
"117 RUGBY RD TO TEALL AVE",04,125700,0.25,873.41,23200,17400,618.83,-254.58,807.46,-65.95
"108 CRYSLER ST",08,55200,0.0,511.4,9600,9600,256.07,-255.33,445.5,-65.9
"210 RIVOLI AVE",03,57200,0.0,529.93,10000,10000,266.74,-263.19,464.06,-65.87
"114 MITCHELL AVE",13,57200,0.0,529.93,10000,10000,266.74,-263.19,464.06,-65.87
"260 EDWARDS AVE N",04,61200,0.0,566.99,10800,10800,288.07,-278.92,501.18,-65.81
"111 CORNELL AVE",13,61200,0.0,566.99,10800,10800,288.07,-278.92,501.18,-65.81
"334 FLORENCE AVE E",14,50000,0.54,213.08,6900,3174,184.05,-29.03,147.29,-65.79
"126 HENSBERRY RD",11,69300,0.5,321.01,11000,5500,293.41,-27.6,255.23,-65.78
"154 BRIGGS ST",03,63200,0.0,585.52,11200,11200,298.74,-286.78,519.75,-65.77
"836 WADSWORTH ST & HILLSIDE S",03,66000,0.45,336.3,10600,5830,282.74,-53.56,270.55,-65.75
"106 MURRAY AVE",01,66700,0.0,617.94,11900,11900,317.41,-300.53,552.23,-65.71
"130 BISSELL ST E",12,35000,0.25,243.19,5100,3825,136.03,-107.16,177.5,-65.69
"361 WILLUMAE DR",01,68700,0.0,636.47,12300,12300,328.08,-308.39,570.79,-65.68
"530 STINARD AVE",11,69200,0.0,641.1,12400,12400,330.75,-310.35,575.43,-65.67
"124 HARWOOD AVE",17,72200,0.0,668.9,13000,13000,346.76,-322.14,603.28,-65.62
"142 GREENLAND DR",03,70000,0.35,421.53,11800,7670,314.75,-106.78,355.93,-65.6
"313 WOODBINE AVE",05,75700,0.0,701.32,13700,13700,365.43,-335.89,635.76,-65.56
"217 COLLINGWOOD AVE S",05,75700,0.0,701.32,13700,13700,365.43,-335.89,635.76,-65.56
"613 VELASKO RD",11,75700,0.0,701.32,13700,13700,365.43,-335.89,635.76,-65.56
"232 FOREST AVE",19,37900,0.690712401055409,108.6,3000,927.86,80.02,-28.58,43.06,-65.54
"169 HOMECROFT RD",05,101300,0.5,469.25,17400,8700,464.12,-5.13,403.73,-65.52
"121 BUNGALOW TERR",11,69600,0.722859195402299,178.7,8800,2438.84,234.73,56.03,113.18,-65.52
"300 KENWICK DR",03,79200,0.0,733.75,14400,14400,384.1,-349.65,668.24,-65.51
"2363 GRANT BLVD & CULBERT ST",01,55700,0.5,258.02,8300,4150,221.39,-36.63,192.58,-65.44
"430 BRYANT AVE",08,73200,0.5,339.08,11800,5900,314.75,-24.33,273.79,-65.29
"2026 SOUTH AVE",13,38100,0.0,352.98,6200,6200,165.38,-187.6,287.72,-65.26
"105 STEUBEN ST",01,39100,0.0,362.24,6400,6400,170.71,-191.53,297,-65.24
"605 ROWLAND ST",11,44100,0.0,408.56,7400,7400,197.38,-211.18,343.4,-65.16
"404 ROBINEAU RD",13,116000,0.716862068965517,304.28,18200,5153.11,485.46,181.18,239.13,-65.15
"146 CULBERT ST",01,50600,0.0,468.78,8700,8700,232.06,-236.72,403.73,-65.05
"1306 GLENCOVE RD",05,51100,0.0,473.42,8800,8800,234.73,-238.69,408.37,-65.05
"903 DANFORTH ST",01,49200,0.602256097560976,181.3,6300,2505.79,168.04,-13.26,116.28,-65.02
"704 HELEN ST",04,53600,0.0,496.58,9300,9300,248.06,-248.52,431.57,-65.01
"916 HAZELWOOD AVE",17,67600,0.575,266.17,10200,4335,272.07,5.89999999999998,201.17,-65.0
"158 OAKLEY DR",14,90000,0.25,625.35,16100,12075,429.44,-195.91,560.35,-65.0
"110 RIDER AVE",11,54100,0.0,501.21,9400,9400,250.73,-250.48,436.21,-65.0
"133 WILLUMAE DR",01,70100,0.575007132667618,276.01,10700,4547.42,285.41,9.40000000000003,211.03,-64.98
"347 ROBINSON ST",06,54600,0.0,505.84,9500,9500,253.4,-252.44,440.86,-64.98
"100 FLORAL PKWY & FERNDALE DR",14,56100,0.0,519.74,9800,9800,261.4,-258.34,454.78,-64.96
"111 BECKER ST",03,61100,0.0,566.06,10800,10800,288.07,-277.99,501.18,-64.88
"160 BURDICK AVE & TURTLE ST",01,62600,0.0,579.96,11100,11100,296.08,-283.88,515.1,-64.86
"141 GREENLAND DR",03,62600,0.0,579.96,11100,11100,296.08,-283.88,515.1,-64.86
"272 RIGI AVE",04,64100,0.0,593.85,11400,11400,304.08,-289.77,529.03,-64.82
"221 MARTIN ST",01,65100,0.0,603.12,11600,11600,309.41,-293.71,538.31,-64.81
"108 WADSWORTH ST",04,62000,0.560870967741935,252.24,9200,4039.99,245.4,-6.84,187.48,-64.76
"107 ARDEN DR & GEDDES ST S",13,110000,0.25,764.32,20100,15075,536.14,-228.18,699.57,-64.75
"225 GLENWOOD AVE",13,69700,0.721822094691535,179.63,8900,2475.78,237.39,57.76,114.89,-64.74
"199 CORNING AVE W & CANNON ST",14,15000,0.0,138.97,1600,1600,42.68,-96.29,74.25,-64.72
"130 CHARMOUTH DR",13,55500,0.575009009009009,218.52,7800,3314.93,208.05,-10.47,153.83,-64.69
"319 HAWLEY AVE",06,35000,0.5,162.13,4200,2100,112.03,-50.1,97.45,-64.68
"411 MARCELLUS ST",08,18000,0.0,166.76,2200,2200,58.68,-108.08,102.09,-64.67
"139 HASTINGS PL",05,62000,0.575,244.12,9100,3867.5,242.73,-1.39000000000001,179.47,-64.65
"240 EDWARDS AVE S",05,75600,0.0,700.4,13700,13700,365.43,-334.97,635.76,-64.64
"910 BELLEVUE AVE",11,20000,0.0,185.29,2600,2600,69.35,-115.94,120.66,-64.63
"514 COLVIN ST W",19,20000,0.0,185.29,2600,2600,69.35,-115.94,120.66,-64.63
"211 ROWLAND ST",11,20000,0.0,185.29,2600,2600,69.35,-115.94,120.66,-64.63
"208 PUTNAM ST",11,20000,0.0,185.29,2600,2600,69.35,-115.94,120.66,-64.63
"404 TEMPLE ST",10,20000,0.0,185.29,2600,2600,69.35,-115.94,120.66,-64.63
"420 CADILLAC ST",01,76600,0.0,709.66,13900,13900,370.76,-338.9,645.04,-64.62
"122 HERZ ST & BRIGGS ST",03,76600,0.0,709.66,13900,13900,370.76,-338.9,645.04,-64.62
"208 SLOCUM AVE",10,21000,0.0,194.55,2800,2800,74.69,-119.86,129.94,-64.61
"316 KENWICK DR",03,78100,0.0,723.56,14200,14200,378.76,-344.8,658.96,-64.6
"121 NELSON ST",08,22000,0.0,203.82,3000,3000,80.02,-123.8,139.22,-64.6
"707 HELEN ST",04,58200,0.4,323.52,9300,5580,248.06,-75.46,258.94,-64.58
"519 CARBON ST",03,49500,0.5,229.3,7100,3550,189.38,-39.92,164.74,-64.56
"163 COURT ST",02,25000,0.0,231.61,3600,3600,96.02,-135.59,167.06,-64.55
"363 WINTON ST",06,53500,0.5,247.83,7900,3950,210.72,-37.11,183.3,-64.53
"165 LYNHURST AVE W",14,53000,0.5,245.51,7800,3900,208.05,-37.46,180.98,-64.53
"119 LYDELL ST",11,53000,0.5,245.51,7800,3900,208.05,-37.46,180.98,-64.53
"448 COLLINGWOOD AVE S",05,84100,0.0,779.14,15400,15400,410.77,-368.37,714.65,-64.49
"1014 MCBRIDE ST N",03,30000,0.0,277.94,4600,4600,122.7,-155.24,213.47,-64.47
"305 BEECHER ST",04,30000,0.0,277.94,4600,4600,122.7,-155.24,213.47,-64.47
"262 CROLY ST",17,30000,0.0,277.94,4600,4600,122.7,-155.24,213.47,-64.47
"216 ROXBURY RD",05,86100,0.0,797.67,15800,15800,421.44,-376.23,733.21,-64.46
